Date,Price,Open,High,Low,Vol.
2013-11-19,93.34,93.0,93.46,92.43,131.46K
2013-11-20,93.33,93.33,93.93,92.73,27.44K
2013-11-21,95.44,93.73,95.63,93.47,222.14K
2013-11-22,94.84,95.29,95.57,94.05,257.84K
2013-11-25,94.09,94.15,94.5,93.08,270.86K
2013-11-26,93.68,94.21,94.69,93.43,160.18K
2013-11-27,92.3,93.5,93.6,91.77,230.88K
2013-11-28,92.28,92.19,92.36,92.08,-
2013-11-29,92.72,92.33,93.9,92.06,143.21K
2013-12-02,93.82,92.71,94.08,92.56,234.80K
2013-12-03,96.04,93.86,96.96,93.67,319.27K
2013-12-04,97.2,96.9,97.58,96.3,325.86K
2013-12-05,97.38,97.33,97.99,97.01,216.39K
2013-12-06,97.65,97.38,98.07,97.08,223.94K
2013-12-09,97.34,97.66,97.97,97.1,210.09K
2013-12-10,98.51,97.25,98.74,97.24,264.84K
2013-12-11,97.44,98.65,98.75,97.2,274.19K
2013-12-12,97.5,97.55,98.18,97.31,205.75K
2013-12-13,96.6,97.58,97.62,96.26,233.16K
2013-12-16,97.48,96.55,97.69,96.21,187.59K
2013-12-17,97.22,97.3,97.9,97.0,120.13K
2013-12-18,97.8,97.3,98.01,97.02,84.63K
2013-12-19,98.77,97.69,99.17,97.5,23.58K
2013-12-20,99.32,98.7,99.4,98.54,151.28K
2013-12-23,98.91,99.2,99.31,98.64,107.27K
2013-12-24,99.22,98.62,99.3,98.53,51.88K
2013-12-26,99.55,99.2,99.7,99.05,65.67K
2013-12-27,100.32,99.63,100.75,99.37,127.20K
2013-12-30,99.29,100.15,100.42,99.13,118.36K
2013-12-31,98.42,99.25,99.39,98.15,113.91K
2014-01-01,98.7,98.61,98.76,98.54,-
2014-01-02,95.44,98.5,98.97,95.34,251.25K
2014-01-03,93.96,95.47,95.74,93.86,215.52K
2014-01-06,93.43,94.18,94.59,93.2,189.38K
2014-01-07,93.67,93.6,94.22,93.35,177.18K
2014-01-08,92.33,93.96,94.18,92.26,244.86K
2014-01-09,91.66,92.58,92.93,91.24,255.78K
2014-01-10,92.72,92.3,93.38,91.99,255.99K
2014-01-13,91.8,92.83,92.88,91.43,212.21K
2014-01-14,92.59,91.51,92.88,91.5,243.47K
2014-01-15,94.17,92.65,94.64,92.43,263.30K
2014-01-16,93.96,94.29,94.64,93.6,165.14K
2014-01-17,94.37,94.17,94.94,93.94,119.89K
2014-01-20,93.93,94.31,94.31,93.66,-
2014-01-21,94.99,94.0,95.23,93.43,35.63K
2014-01-22,96.73,95.2,96.89,95.12,252.35K
2014-01-23,97.32,96.69,97.84,96.41,274.08K
2014-01-24,96.64,97.37,97.8,96.25,239.67K
2014-01-27,95.72,96.9,97.18,95.21,235.11K
2014-01-28,97.41,95.66,97.66,95.63,206.49K
2014-01-29,97.36,97.17,97.75,96.32,200.49K
2014-01-30,98.23,97.42,98.59,97.33,199.42K
2014-01-31,97.49,97.97,98.39,97.1,253.46K
2014-02-03,96.43,97.4,97.94,96.26,293.31K
2014-02-04,97.19,96.53,97.82,96.37,204.28K
2014-02-05,97.38,97.67,98.26,96.8,237.67K
2014-02-06,97.84,97.25,98.83,97.25,234.28K
2014-02-07,99.88,97.97,100.24,97.11,270.41K
2014-02-10,100.06,100.05,100.55,99.11,251.13K
2014-02-11,99.94,99.97,100.6,99.6,233.93K
2014-02-12,100.37,100.46,101.38,100.04,318.69K
2014-02-13,100.35,100.27,100.66,99.4,221.72K
2014-02-14,100.3,100.34,100.47,99.43,229.78K
2014-02-17,100.58,100.59,100.83,100.23,-
2014-02-18,102.43,100.32,103.25,100.23,177.37K
2014-02-19,103.31,103.14,103.8,102.4,116.16K
2014-02-20,102.92,103.41,103.5,102.75,36.26K
2014-02-21,102.2,102.87,102.92,101.69,173.26K
2014-02-24,102.82,102.29,103.45,101.97,177.86K
2014-02-25,101.83,102.8,102.84,101.02,187.22K
2014-02-26,102.59,102.04,102.9,101.58,196.52K
2014-02-27,102.4,102.57,103.08,101.75,196.49K
2014-02-28,102.59,102.15,102.96,101.8,178.28K
2014-03-03,104.92,103.0,105.22,102.95,295.82K
2014-03-04,103.33,104.89,104.96,102.85,210.01K
2014-03-05,101.45,103.35,103.53,100.85,267.84K
2014-03-06,101.56,101.04,102.08,100.13,291.85K
2014-03-07,102.58,101.97,102.91,101.57,226.15K
2014-03-10,101.12,102.75,102.82,100.85,225.29K
2014-03-11,100.03,100.94,101.52,99.32,294.20K
2014-03-12,97.99,99.48,99.6,97.55,416.93K
2014-03-13,98.2,98.1,98.6,97.67,268.07K
2014-03-14,98.89,98.25,99.28,98.06,226.30K
2014-03-17,98.08,99.39,99.39,97.37,227.39K
2014-03-18,99.7,97.97,99.78,97.75,192.51K
2014-03-19,100.37,99.53,100.47,99.34,110.32K
2014-03-20,99.43,100.39,100.82,99.08,33.88K
2014-03-21,99.46,98.59,100.25,98.25,191.29K
2014-03-24,99.6,99.49,100.29,99.05,151.71K
2014-03-25,99.19,99.43,100.25,98.8,217.01K
2014-03-26,100.26,99.18,100.46,99.1,211.37K
2014-03-27,101.28,100.3,101.7,100.03,202.20K
2014-03-28,101.67,101.34,102.24,101.18,166.33K
2014-03-31,101.58,101.69,101.97,100.88,167.57K
2014-04-01,99.74,101.53,101.57,99.28,237.56K
2014-04-02,99.62,99.64,99.83,98.86,231.60K
2014-04-03,100.29,99.29,100.49,99.07,195.43K
2014-04-04,101.14,100.38,101.63,100.28,193.53K
2014-04-07,100.44,100.91,101.32,99.92,254.88K
2014-04-08,102.56,100.69,102.71,100.68,299.55K
2014-04-09,103.6,102.35,103.77,102.03,324.66K
2014-04-10,103.4,103.44,103.81,103.1,222.17K
2014-04-11,103.74,103.34,104.44,103.01,261.92K
2014-04-14,104.05,103.56,104.55,103.34,237.21K
2014-04-15,103.75,103.6,104.05,102.91,215.85K
2014-04-16,103.76,103.76,104.99,103.12,279.39K
2014-04-17,104.3,103.84,104.78,103.54,191.34K
2014-04-21,104.37,104.54,104.77,103.85,115.10K
2014-04-22,102.13,104.36,104.36,101.69,46.49K
2014-04-23,101.44,101.86,102.08,101.2,250.65K
2014-04-24,101.94,101.54,102.35,101.4,202.28K
2014-04-25,100.6,101.93,102.05,100.48,221.60K
2014-04-28,100.84,100.49,101.52,100.33,231.59K
2014-04-29,101.28,100.89,102.2,100.71,218.69K
2014-04-30,99.74,100.76,100.76,99.35,282.98K
2014-05-01,99.42,99.72,99.89,98.74,235.46K
2014-05-02,99.76,99.17,100.14,99.17,213.63K
2014-05-05,99.48,99.96,100.44,98.91,190.00K
2014-05-06,99.5,99.38,100.42,99.32,251.21K
2014-05-07,100.77,99.83,100.99,99.78,291.27K
2014-05-08,100.26,100.82,100.93,99.87,252.61K
2014-05-09,99.99,100.27,101.18,99.71,271.34K
2014-05-12,100.59,100.12,100.93,99.93,211.65K
2014-05-13,101.7,100.63,102.05,100.36,253.59K
2014-05-14,102.37,101.91,102.65,101.83,234.48K
2014-05-15,101.5,102.03,102.26,101.27,276.06K
2014-05-16,102.02,101.56,102.23,101.39,147.90K
2014-05-19,102.61,102.13,103.09,101.97,121.11K
2014-05-20,102.44,102.6,102.86,102.1,48.32K
2014-05-21,104.07,102.96,104.29,102.78,272.13K
2014-05-22,103.74,103.85,104.22,103.55,159.18K
2014-05-23,104.35,103.71,104.5,103.64,160.56K
2014-05-26,104.28,104.2,104.38,103.93,-
2014-05-27,104.11,104.34,104.5,103.57,174.39K
2014-05-28,102.72,104.14,104.39,102.64,239.13K
2014-05-29,103.58,103.06,103.94,102.61,205.51K
2014-05-30,102.71,103.51,103.56,102.4,169.73K
2014-06-02,102.47,102.92,103.35,102.1,159.04K
2014-06-03,102.66,102.44,102.86,102.23,160.21K
2014-06-04,102.64,102.79,103.69,102.34,208.54K
2014-06-05,102.48,102.37,102.69,101.6,200.40K
2014-06-06,102.66,102.44,103.07,102.3,197.76K
2014-06-09,104.41,102.78,104.57,102.62,246.72K
2014-06-10,104.35,104.46,105.06,103.98,255.60K
2014-06-11,104.4,104.3,104.81,104.17,187.73K
2014-06-12,106.53,104.47,106.95,104.35,321.50K
2014-06-13,106.91,106.84,107.68,106.37,255.39K
2014-06-16,106.9,106.88,107.54,106.57,204.79K
2014-06-17,106.36,106.59,107.18,106.01,252.97K
2014-06-18,105.97,106.6,106.97,105.8,176.26K
2014-06-19,106.43,106.11,106.7,105.32,123.12K
2014-06-20,107.26,106.6,107.73,106.33,31.67K
2014-06-23,106.17,107.42,107.45,105.91,175.47K
2014-06-24,106.03,106.02,106.46,105.25,175.21K
2014-06-25,106.5,106.14,107.5,105.47,249.06K
2014-06-26,105.84,106.71,106.81,105.03,195.72K
2014-06-27,105.74,105.64,106.19,105.33,128.98K
2014-06-30,105.37,105.69,105.76,104.66,215.33K
2014-07-01,105.34,105.44,106.09,104.6,221.69K
2014-07-02,104.48,105.21,105.53,104.1,240.07K
2014-07-03,104.06,104.27,104.29,103.67,169.94K
2014-07-04,103.76,104.11,104.13,103.64,-
2014-07-07,103.53,104.06,104.09,103.19,189.25K
2014-07-08,103.4,103.39,104.2,103.01,249.38K
2014-07-09,102.29,103.45,103.6,101.85,250.99K
2014-07-10,102.93,101.95,103.0,101.55,238.08K
2014-07-11,100.83,102.86,102.92,100.44,272.55K
2014-07-14,100.91,100.46,101.2,100.22,252.68K
2014-07-15,99.96,100.93,101.06,99.01,331.20K
2014-07-16,101.2,100.21,101.6,100.07,240.20K
2014-07-17,103.19,101.49,103.9,101.27,342.87K
2014-07-18,103.13,103.72,103.94,102.58,172.53K
2014-07-21,104.59,102.97,104.99,102.65,126.99K
2014-07-22,104.42,104.58,105.25,103.89,43.19K
2014-07-23,103.12,101.96,103.34,101.79,260.65K
2014-07-24,102.07,103.2,103.31,101.88,194.40K
2014-07-25,102.09,102.04,102.53,101.0,284.92K
2014-07-28,101.67,101.87,102.1,100.9,197.82K
2014-07-29,100.97,101.6,101.83,100.37,258.06K
2014-07-30,100.27,101.03,101.67,99.42,263.97K
2014-07-31,98.17,99.47,99.85,97.6,335.79K
2014-08-01,97.88,97.7,98.1,97.09,274.99K
2014-08-04,98.29,97.67,98.67,97.43,204.26K
2014-08-05,97.38,98.41,98.67,97.0,242.24K
2014-08-06,96.92,97.62,98.13,96.69,263.60K
2014-08-07,97.34,96.89,97.72,96.55,286.53K
2014-08-08,97.65,97.64,98.45,97.15,266.01K
2014-08-11,98.08,97.54,98.58,97.37,241.49K
2014-08-12,97.37,97.84,97.94,96.81,242.59K
2014-08-13,97.59,97.2,97.78,96.75,253.70K
2014-08-14,95.58,97.3,97.59,95.26,350.62K
2014-08-15,97.35,95.5,97.41,95.32,269.75K
2014-08-18,96.41,97.1,97.16,95.81,157.54K
2014-08-19,94.48,96.56,97.05,94.26,109.04K
2014-08-20,96.07,94.7,96.47,94.7,22.89K
2014-08-21,93.96,93.49,94.45,92.5,226.34K
2014-08-22,93.65,93.89,94.04,92.92,191.46K
2014-08-25,93.35,93.34,93.95,93.05,137.42K
2014-08-26,93.86,93.36,94.35,93.35,176.28K
2014-08-27,93.88,93.88,94.24,93.36,174.91K
2014-08-28,94.55,93.75,94.71,93.45,262.29K
2014-08-29,95.96,94.56,96.0,94.48,234.97K
2014-09-01,95.83,95.76,95.9,95.51,-
2014-09-02,92.88,95.81,95.91,92.68,320.36K
2014-09-03,95.54,93.28,95.83,93.06,294.40K
2014-09-04,94.45,95.07,95.39,94.16,254.14K
2014-09-05,93.29,94.57,94.99,92.86,261.39K
2014-09-08,92.66,93.49,93.62,91.8,277.99K
2014-09-09,92.75,93.11,93.94,92.52,275.88K
2014-09-10,91.67,92.79,93.03,91.22,295.31K
2014-09-11,92.83,91.71,93.44,90.43,403.18K
2014-09-12,92.27,93.05,93.67,91.96,297.77K
2014-09-15,92.92,92.13,93.03,90.63,260.51K
2014-09-16,94.88,92.81,95.19,92.46,294.72K
2014-09-17,94.42,94.71,95.06,93.74,305.83K
2014-09-18,93.07,93.97,94.82,92.85,170.77K
2014-09-19,92.41,92.97,93.22,91.85,92.78K
2014-09-22,91.52,92.22,92.64,91.2,23.94K
2014-09-23,91.56,90.7,92.09,90.58,247.77K
2014-09-24,92.8,91.72,93.29,91.12,282.63K
2014-09-25,92.53,92.89,93.54,92.05,248.85K
2014-09-26,93.54,92.47,93.86,92.23,258.89K
2014-09-29,94.57,93.35,94.64,92.74,261.25K
2014-09-30,91.16,94.34,94.9,90.86,429.25K
2014-10-01,90.73,91.36,92.96,90.47,389.25K
2014-10-02,91.01,90.74,91.54,88.18,449.55K
2014-10-03,89.74,91.38,91.79,89.36,342.80K
2014-10-06,90.34,89.77,90.74,88.76,276.61K
2014-10-07,88.85,90.45,90.57,88.38,300.11K
2014-10-08,87.31,88.43,88.63,86.83,373.75K
2014-10-09,85.77,87.73,87.95,84.06,345.02K
2014-10-10,85.82,84.39,86.29,83.59,396.53K
2014-10-13,85.74,85.2,85.87,84.07,292.35K
2014-10-14,81.84,84.98,85.6,81.32,475.83K
2014-10-15,81.78,82.32,82.45,80.01,487.72K
2014-10-16,82.7,81.06,84.83,79.78,424.52K
2014-10-17,82.75,83.18,84.45,82.44,174.14K
2014-10-20,82.71,83.13,83.48,81.55,83.70K
2014-10-21,82.81,82.76,84.05,82.29,23.44K
2014-10-22,80.52,82.55,83.15,80.22,352.22K
2014-10-23,82.09,80.42,82.37,80.05,354.84K
2014-10-24,81.01,81.95,81.95,80.36,272.51K
2014-10-27,81.0,81.27,81.29,79.44,285.33K
2014-10-28,81.42,80.64,81.66,80.36,226.07K
2014-10-29,82.2,81.55,82.88,81.44,283.76K
2014-10-30,81.12,81.93,82.09,80.72,270.07K
2014-10-31,80.54,81.04,81.27,79.55,294.18K
2014-11-03,78.78,80.59,80.98,78.08,386.05K
2014-11-04,77.19,78.22,78.41,75.84,432.76K
2014-11-05,78.68,77.36,79.35,76.46,447.69K
2014-11-06,77.91,78.87,78.98,77.12,292.90K
2014-11-07,78.65,77.86,79.41,77.47,306.08K
2014-11-10,77.4,78.5,79.85,77.13,319.49K
2014-11-11,77.94,77.18,78.04,76.42,314.31K
2014-11-12,77.18,77.5,78.08,76.63,359.95K
2014-11-13,74.21,76.95,77.16,74.07,447.01K
2014-11-14,75.82,74.36,76.3,73.25,355.25K
2014-11-17,75.64,75.93,76.18,74.71,279.46K
2014-11-18,74.61,75.49,76.44,74.12,186.21K
2014-11-19,74.58,74.23,75.4,73.88,116.28K
2014-11-20,75.58,74.25,75.76,74.17,28.25K
2014-11-21,76.51,76.29,77.83,75.62,275.32K
2014-11-24,75.78,76.62,77.02,75.45,194.75K
2014-11-25,74.09,75.51,76.58,73.71,294.45K
2014-11-26,73.69,73.87,74.48,73.3,258.38K
2014-11-27,68.55,73.54,73.55,67.77,-
2014-11-28,66.15,73.5,73.56,65.69,552.88K
2014-12-01,69.0,66.0,69.54,63.72,504.12K
2014-12-02,66.88,69.24,69.32,66.67,360.30K
2014-12-03,67.38,67.6,68.23,66.8,293.48K
2014-12-04,66.81,67.4,68.22,66.09,237.01K
2014-12-05,65.84,66.8,66.89,65.17,276.53K
2014-12-08,63.05,65.46,65.55,62.78,330.08K
2014-12-09,63.82,63.01,64.2,62.25,322.80K
2014-12-10,60.94,63.33,63.43,60.43,456.17K
2014-12-11,59.95,61.12,61.68,58.96,392.49K
2014-12-12,57.81,59.17,59.57,57.34,414.22K
2014-12-15,55.91,57.07,58.73,55.02,424.95K
2014-12-16,55.93,55.4,57.15,53.6,518.78K
2014-12-17,56.47,55.5,58.98,54.21,351.98K
2014-12-18,54.11,55.83,58.73,54.05,106.32K
2014-12-19,56.52,55.5,56.91,54.2,26.47K
2014-12-22,55.26,57.75,58.53,55.13,277.32K
2014-12-23,57.12,55.39,57.56,55.06,274.00K
2014-12-24,55.84,56.8,57.15,55.07,174.97K
2014-12-25,55.92,55.87,56.05,55.73,-
2014-12-26,54.73,55.86,56.59,54.51,127.20K
2014-12-29,53.61,55.05,55.74,52.9,241.38K
2014-12-30,54.12,53.72,54.32,52.7,218.56K
2014-12-31,53.27,53.87,54.02,52.44,233.52K
2015-01-01,54.56,53.73,54.85,53.72,-
2015-01-02,52.69,53.76,55.11,52.03,268.71K
2015-01-05,50.04,52.61,52.73,49.68,375.78K
2015-01-06,47.93,50.0,50.37,47.55,451.64K
2015-01-07,48.65,48.0,49.31,46.83,460.08K
2015-01-08,48.79,48.78,49.65,47.73,362.08K
2015-01-09,48.36,48.92,49.61,47.16,421.01K
2015-01-12,46.07,48.19,48.19,45.62,394.95K
2015-01-13,45.89,45.69,46.79,44.2,476.54K
2015-01-14,48.48,46.16,48.91,45.01,510.25K
2015-01-15,46.25,48.6,51.27,46.07,478.34K
2015-01-16,48.69,46.35,48.87,45.95,175.63K
2015-01-18,48.85,48.95,49.06,48.78,-
2015-01-19,47.78,48.84,49.19,47.64,-
2015-01-20,46.39,48.69,48.77,45.89,49.74K
2015-01-21,47.78,46.69,48.2,46.55,340.25K
2015-01-22,46.31,47.35,49.09,45.87,426.83K
2015-01-23,45.59,46.63,47.76,45.21,374.29K
2015-01-26,45.15,45.2,46.41,44.35,310.64K
2015-01-27,46.23,45.13,46.55,44.81,313.14K
2015-01-28,44.45,45.83,45.83,44.08,365.44K
2015-01-29,44.53,44.43,44.96,43.58,300.73K
2015-01-30,48.24,44.63,48.35,44.31,454.14K
2015-02-02,49.57,47.59,50.56,46.67,511.41K
2015-02-03,53.05,49.79,54.24,49.69,644.92K
2015-02-04,48.45,51.67,52.56,47.95,577.52K
2015-02-05,50.48,48.67,52.1,47.36,596.85K
2015-02-06,51.69,50.86,53.16,50.72,584.98K
2015-02-09,52.86,52.01,53.99,51.65,536.36K
2015-02-10,50.02,52.43,52.65,49.86,501.70K
2015-02-11,48.84,50.98,51.14,48.05,519.27K
2015-02-12,51.21,49.42,51.6,49.14,563.66K
2015-02-13,52.78,51.35,53.43,51.03,437.07K
2015-02-15,54.06,53.75,54.42,53.71,-
2015-02-16,53.61,54.04,54.08,52.92,-
2015-02-17,53.53,52.75,54.15,50.81,518.80K
2015-02-18,52.14,53.24,53.41,50.32,257.48K
2015-02-19,51.16,50.55,52.14,49.15,125.21K
2015-02-20,50.34,51.24,51.85,49.91,30.66K
2015-02-23,49.45,50.75,50.99,48.67,475.38K
2015-02-24,49.28,49.42,50.33,48.68,293.10K
2015-02-25,50.99,49.16,51.28,48.43,429.52K
2015-02-26,48.17,51.0,51.22,47.8,459.58K
2015-02-27,49.76,48.97,49.94,48.46,399.49K
2015-03-02,49.59,49.45,51.04,48.71,427.18K
2015-03-03,50.52,49.8,50.83,49.45,370.60K
2015-03-04,51.53,50.61,51.99,49.6,463.99K
2015-03-05,50.76,51.62,52.4,50.61,370.95K
2015-03-06,49.61,50.89,51.22,48.88,406.84K
2015-03-09,50.0,49.6,50.79,49.25,409.88K
2015-03-10,48.29,50.08,50.36,48.2,395.76K
2015-03-11,48.17,48.77,49.05,47.33,404.59K
2015-03-12,47.05,48.44,48.76,46.86,358.38K
2015-03-13,44.84,46.93,47.28,44.75,395.72K
2015-03-16,43.88,44.81,45.0,42.85,367.60K
2015-03-17,43.46,43.84,44.2,42.41,346.31K
2015-03-18,44.66,42.51,45.34,42.03,220.64K
2015-03-19,43.96,44.6,44.71,42.75,106.91K
2015-03-20,45.72,43.99,46.53,43.31,22.46K
2015-03-23,47.45,46.41,47.61,45.33,292.42K
2015-03-24,47.51,47.46,48.56,46.67,309.55K
2015-03-25,49.21,47.72,49.46,47.0,398.80K
2015-03-26,51.43,49.02,52.48,48.73,515.28K
2015-03-27,48.87,51.01,51.38,48.21,384.09K
2015-03-30,48.68,48.57,49.16,47.61,355.87K
2015-03-31,47.6,48.73,48.73,47.28,365.75K
2015-04-01,50.09,47.55,50.45,47.05,451.10K
2015-04-02,49.14,49.59,50.27,48.11,453.39K
2015-04-03,49.14,49.14,49.14,49.14,-
2015-04-06,52.14,49.47,52.24,49.47,325.28K
2015-04-07,53.98,51.95,54.13,51.17,548.87K
2015-04-08,50.42,53.18,53.23,50.37,552.63K
2015-04-09,50.79,51.0,52.07,50.51,449.53K
2015-04-10,51.64,50.73,51.93,50.08,395.14K
2015-04-13,51.91,51.81,53.1,51.47,375.53K
2015-04-14,53.29,52.05,53.79,51.83,431.03K
2015-04-15,56.39,53.55,56.69,53.39,508.90K
2015-04-16,56.71,55.92,57.42,55.07,413.13K
2015-04-17,55.74,56.56,56.88,55.31,230.62K
2015-04-20,56.38,56.16,57.17,54.85,112.38K
2015-04-21,55.26,56.41,56.91,55.01,29.60K
2015-04-22,56.16,56.34,57.19,55.73,329.63K
2015-04-23,57.74,56.28,58.41,55.76,415.57K
2015-04-24,57.15,57.53,57.95,56.5,328.32K
2015-04-27,56.99,57.3,57.89,56.52,250.56K
2015-04-28,57.06,56.65,57.83,56.07,281.86K
2015-04-29,58.58,56.93,59.33,56.54,411.10K
2015-04-30,59.63,58.55,59.85,58.38,340.32K
2015-05-01,59.15,59.79,59.9,58.32,244.75K
2015-05-04,58.93,59.3,59.73,58.45,215.05K
2015-05-05,60.4,58.95,61.1,58.63,389.74K
2015-05-06,60.93,60.72,62.58,60.54,423.58K
2015-05-07,58.94,60.69,61.31,58.49,437.02K
2015-05-08,59.39,59.02,59.9,58.14,434.58K
2015-05-11,59.25,59.43,59.85,58.75,332.69K
2015-05-12,60.75,59.27,61.36,59.12,397.35K
2015-05-13,60.5,61.23,61.85,60.02,426.84K
2015-05-14,59.88,60.1,60.84,59.36,361.43K
2015-05-15,59.69,59.67,59.97,58.42,222.09K
2015-05-18,59.43,59.85,60.88,59.06,144.39K
2015-05-19,57.26,59.54,59.63,57.09,30.30K
2015-05-20,58.98,58.32,59.04,58.1,287.13K
2015-05-21,60.72,58.81,60.94,58.69,329.77K
2015-05-22,59.72,60.66,60.8,59.35,230.31K
2015-05-24,59.92,60.01,60.01,59.78,-
2015-05-25,59.85,59.93,60.24,59.11,-
2015-05-26,58.03,60.05,60.25,57.71,330.13K
2015-05-27,57.51,58.32,58.95,57.36,314.92K
2015-05-28,57.68,57.63,58.07,56.51,340.68K
2015-05-29,60.3,57.97,60.7,57.72,452.22K
2015-06-01,60.2,60.29,60.64,59.33,292.19K
2015-06-02,61.26,60.18,61.58,60.09,344.51K
2015-06-03,59.64,61.02,61.43,59.34,371.30K
2015-06-04,58.0,59.57,59.94,57.83,363.35K
2015-06-05,59.13,57.99,59.23,56.83,461.02K
2015-06-08,58.14,58.96,59.13,57.86,339.85K
2015-06-09,60.14,58.31,60.68,58.23,405.49K
2015-06-10,61.43,60.58,61.82,60.45,459.77K
2015-06-11,60.77,61.14,61.53,60.21,352.42K
2015-06-12,59.96,60.55,60.63,59.73,246.90K
2015-06-15,59.52,59.9,59.98,58.73,275.19K
2015-06-16,59.97,59.6,60.37,59.42,233.94K
2015-06-17,59.92,60.03,61.38,58.85,396.16K
2015-06-18,60.45,59.78,60.89,59.25,181.88K
2015-06-19,59.61,60.5,60.56,58.88,116.66K
2015-06-22,59.68,59.44,60.3,58.93,26.74K
2015-06-23,61.01,60.21,61.49,59.55,336.22K
2015-06-24,60.27,61.14,61.57,59.8,312.99K
2015-06-25,59.7,60.22,60.46,59.43,222.34K
2015-06-26,59.63,59.66,59.96,58.76,231.96K
2015-06-29,58.33,58.84,59.27,58.04,286.04K
2015-06-30,59.47,58.27,59.69,57.94,282.48K
2015-07-01,56.96,58.98,58.98,56.68,373.41K
2015-07-02,56.93,56.87,57.95,56.5,297.05K
2015-07-03,55.52,56.6,56.78,55.42,-
2015-07-06,52.53,56.42,56.79,52.41,540.61K
2015-07-07,52.33,52.75,53.43,50.58,527.27K
2015-07-08,51.65,52.91,52.96,50.91,434.75K
2015-07-09,52.78,51.83,53.54,51.48,382.33K
2015-07-10,52.74,52.48,53.89,51.96,349.08K
2015-07-13,52.2,52.15,53.17,51.26,359.48K
2015-07-14,53.04,52.0,53.43,50.88,422.76K
2015-07-15,51.41,53.4,53.5,51.21,334.56K
2015-07-16,50.91,51.62,52.17,50.84,319.17K
2015-07-17,50.89,50.91,51.23,50.14,203.49K
2015-07-20,50.15,50.76,51.26,49.85,102.60K
2015-07-21,50.36,49.95,51.02,49.77,23.13K
2015-07-22,49.19,50.71,50.71,49.04,347.99K
2015-07-23,48.45,49.23,49.63,48.21,316.06K
2015-07-24,48.14,48.79,49.03,47.72,278.23K
2015-07-27,47.39,48.0,48.2,46.91,273.61K
2015-07-28,47.98,47.02,48.44,46.68,338.11K
2015-07-29,48.79,47.81,49.52,47.39,366.89K
2015-07-30,48.52,48.83,49.36,48.34,247.66K
2015-07-31,47.12,48.47,48.62,46.7,334.47K
2015-08-03,45.17,46.86,46.94,45.08,371.09K
2015-08-04,45.74,45.35,46.23,45.29,285.79K
2015-08-05,45.15,45.96,46.7,44.83,367.33K
2015-08-06,44.66,45.16,45.27,44.2,360.98K
2015-08-07,43.87,44.82,45.16,43.7,400.07K
2015-08-10,44.96,43.58,45.01,43.35,491.43K
2015-08-11,43.08,44.81,45.34,42.69,538.01K
2015-08-12,43.3,43.27,43.87,42.8,492.27K
2015-08-13,42.23,43.34,43.72,41.91,420.15K
2015-08-14,42.5,42.23,42.96,41.35,317.21K
2015-08-17,41.87,42.18,42.69,41.64,314.28K
2015-08-18,42.62,41.88,42.9,41.43,200.19K
2015-08-19,40.8,42.41,42.68,40.4,107.58K
2015-08-20,41.14,40.58,41.48,40.21,24.78K
2015-08-21,40.45,41.03,41.4,39.86,377.18K
2015-08-24,38.24,40.3,40.47,37.75,468.37K
2015-08-25,39.31,38.18,39.89,38.16,375.65K
2015-08-26,38.6,39.69,39.86,38.52,368.72K
2015-08-27,42.56,38.96,42.86,38.95,533.68K
2015-08-28,45.22,42.68,45.9,41.78,666.33K
2015-08-31,49.2,45.0,49.33,43.6,757.50K
2015-09-01,45.41,48.1,48.87,44.15,713.42K
2015-09-02,46.25,44.26,46.77,43.21,689.30K
2015-09-03,46.75,46.11,48.42,45.65,539.45K
2015-09-04,46.05,46.68,47.23,45.61,385.63K
2015-09-06,45.72,45.72,45.87,45.61,-
2015-09-07,44.7,45.72,45.92,44.15,-
2015-09-08,45.94,45.82,46.41,44.14,508.82K
2015-09-09,44.15,45.79,46.26,44.05,422.74K
2015-09-10,45.92,44.16,46.04,43.36,498.99K
2015-09-11,44.63,45.71,45.88,44.16,395.84K
2015-09-14,44.0,44.78,44.97,43.59,326.27K
2015-09-15,44.59,44.11,45.25,43.92,335.95K
2015-09-16,47.15,45.16,47.35,44.82,421.98K
2015-09-17,46.9,47.13,47.71,46.33,366.39K
2015-09-18,44.68,46.89,47.03,44.24,211.30K
2015-09-21,46.68,44.97,46.74,44.69,104.53K
2015-09-22,45.83,46.45,46.48,45.14,29.99K
2015-09-23,44.48,46.54,47.15,44.41,411.96K
2015-09-24,44.91,44.62,45.18,43.71,371.98K
2015-09-25,45.7,45.05,46.38,44.86,338.62K
2015-09-28,44.43,45.38,45.5,44.3,273.91K
2015-09-29,45.23,44.5,45.7,44.3,265.18K
2015-09-30,45.09,44.92,45.85,44.68,355.85K
2015-10-01,44.74,45.38,47.1,44.63,478.98K
2015-10-02,45.54,45.07,45.81,43.97,420.74K
2015-10-05,46.26,45.65,46.94,45.21,323.06K
2015-10-06,48.53,46.2,49.08,45.73,453.10K
2015-10-07,47.81,49.0,49.71,47.7,547.49K
2015-10-08,49.43,48.11,50.07,47.76,509.76K
2015-10-09,49.63,49.69,50.92,49.17,508.68K
2015-10-12,47.1,49.51,50.13,47.04,408.66K
2015-10-13,46.66,47.46,48.43,46.44,465.39K
2015-10-14,46.64,46.69,46.96,45.94,348.24K
2015-10-15,46.38,46.28,47.02,45.23,370.94K
2015-10-16,47.26,46.87,47.5,46.16,198.13K
